"abastecimento_id","viagem_id","quantidade","valor"
"2494","2497","197","571"
"2495","2498","200","580"
"2496","2499","110","319"
"2497","2500","242","701"
"2498","2501","233","675"
"2499","2502","218","632"
"2500","2503","235","681"
"2501","2504","146","423"
"2502","2505","199","577"
"2503","2506","204","591"
"2504","2507","234","678"
"2505","2508","111","321"
"2506","2509","196","568"
"2507","2510","238","690"
"2508","2511","115","333"
"2509","2512","102","295"
"2510","2513","191","553"
"2511","2514","115","333"
"2512","2515","174","504"
"2513","2516","100","290"
"2514","2517","166","481"
"2515","2518","143","414"
"2516","2519","156","452"
"2517","2520","189","548"
"2518","2521","228","661"
"2519","2522","125","362"
"2520","2523","165","478"
"2521","2524","133","385"
"2522","2525","162","469"
"2523","2526","239","693"
"2524","2527","186","539"
"2525","2528","148","429"
"2526","2529","109","316"
"2527","2530","101","292"
"2528","2531","156","452"
"2529","2532","241","698"
"2530","2533","153","443"
"2531","2534","103","298"
"2532","2535","206","597"
"2533","2536","138","400"
"2534","2537","138","400"
"2535","2538","225","652"
"2536","2539","216","626"
"2537","2540","163","472"
"2538","2541","141","408"
"2539","2542","140","406"
"2540","2543","231","669"
"2541","2544","168","487"
"2542","2545","219","635"
"2543","2546","104","301"
"2544","2547","225","652"
"2545","2548","215","623"
"2546","2549","170","493"
"2547","2550","168","487"
"2548","2551","214","620"
"2549","2552","112","324"
"2550","2553","109","316"
"2551","2554","124","359"
"2552","2555","214","620"
"2553","2556","229","664"
"2554","2557","105","304"
"2555","2558","149","432"
"2556","2559","219","635"
"2557","2560","122","353"
"2558","2561","136","394"
"2559","2562","127","368"
"2560","2563","226","655"
"2561","2564","117","339"
"2562","2565","191","553"
"2563","2566","221","640"
"2564","2567","249","722"
"2565","2568","156","452"
"2566","2569","121","350"
"2567","2570","156","452"
"2568","2571","245","710"
"2569","2572","208","603"
"2570","2573","232","672"
"2571","2574","109","316"
"2572","2575","122","353"
"2573","2576","101","292"
"2574","2577","230","667"
"2575","2578","250","725"
"2576","2579","219","635"
"2577","2580","108","313"
"2578","2581","223","646"
"2579","2582","109","316"
"2580","2583","209","606"
"2581","2584","161","466"
"2582","2585","225","652"
"2583","2586","190","551"
"2584","2587","154","446"
"2585","2588","140","406"
"2586","2589","230","667"
"2587","2590","158","458"
"2588","2591","161","466"
"2589","2592","221","640"
"2590","2593","169","490"
"2591","2594","115","333"
"2592","2595","176","510"
"2593","2596","110","319"
"2594","2597","160","464"
"2595","2598","139","403"
"2596","2599","130","377"
"2597","2600","111","321"
"2598","2601","173","501"
"2599","2602","228","661"
"2600","2603","166","481"
"2601","2604","179","519"
"2602","2605","129","374"
"2603","2606","196","568"
"2604","2607","109","316"
"2605","2608","184","533"
"2606","2609","215","623"
"2607","2610","111","321"
"2608","2611","137","397"
"2609","2612","123","356"
"2610","2613","134","388"
"2611","2614","241","698"
"2612","2615","133","385"
"2613","2616","171","495"
"2614","2617","106","307"
"2615","2618","153","443"
"2616","2619","225","652"
"2617","2620","242","701"
"2618","2621","239","693"
"2619","2622","221","640"
"2620","2623","223","646"
"2621","2624","131","379"
"2622","2625","232","672"
"2623","2626","206","597"
"2624","2627","165","478"
"2625","2628","220","638"
"2626","2629","244","707"
"2627","2630","184","533"
"2628","2631","198","574"
"2629","2632","171","495"
"2630","2633","201","582"
"2631","2634","172","498"
"2632","2635","143","414"
"2633","2636","215","623"
"2634","2637","190","551"
"2635","2638","191","553"
"2636","2639","110","319"
"2637","2640","100","290"
"2638","2641","229","664"
"2639","2642","181","524"
"2640","2643","178","516"
"2641","2644","121","350"
"2642","2645","107","310"
"2643","2646","157","455"
"2644","2647","241","698"
"2645","2648","128","371"
"2646","2649","205","594"
"2647","2650","162","469"
"2648","2651","200","580"
"2649","2652","212","614"
"2650","2653","246","713"
"2651","2654","223","646"
"2652","2655","237","687"
"2653","2656","174","504"
"2654","2657","239","693"
"2655","2658","108","313"
"2656","2659","133","385"
"2657","2660","238","690"
"2658","2661","250","725"
"2659","2662","205","594"
"2660","2663","135","391"
"2661","2664","133","385"
"2662","2665","185","536"
"2663","2666","237","687"
"2664","2667","138","400"
"2665","2668","161","466"
"2666","2669","234","678"
"2667","2670","157","455"
"2668","2671","138","400"
"2669","2672","156","452"
"2670","2673","160","464"
"2671","2674","227","658"
"2672","2675","250","725"
"2673","2676","145","420"
"2674","2677","121","350"
"2675","2678","161","466"
"2676","2679","103","298"
"2677","2680","208","603"
"2678","2681","126","365"
"2679","2682","106","307"
"2680","2683","163","472"
"2681","2684","250","725"
"2682","2685","244","707"
"2683","2686","151","437"
"2684","2687","229","664"
"2685","2688","154","446"
"2686","2689","237","687"
"2687","2690","193","559"
"2688","2691","235","681"
"2689","2692","177","513"
"2690","2693","167","484"
"2691","2694","247","716"
"2692","2695","143","414"
"2693","2696","121","350"
"2694","2697","108","313"
"2695","2698","172","498"
"2696","2699","186","539"
"2697","2700","149","432"
"2698","2701","184","533"
"2699","2702","210","609"
"2700","2703","139","403"
"2701","2704","206","597"
"2702","2705","211","611"
"2703","2706","206","597"
"2704","2707","215","623"
"2705","2708","208","603"
"2706","2709","215","623"
"2707","2710","241","698"
"2708","2711","100","290"
"2709","2712","193","559"
"2710","2713","191","553"
"2711","2714","237","687"
"2712","2715","150","435"
"2713","2716","191","553"
"2714","2717","107","310"
"2715","2718","144","417"
"2716","2719","104","301"
"2717","2720","138","400"
"2718","2721","162","469"
"2719","2722","247","716"
"2720","2723","181","524"
"2721","2724","192","556"
"2722","2725","213","617"
"2723","2726","179","519"
"2724","2727","141","408"
"2725","2728","196","568"
"2726","2729","225","652"
"2727","2730","139","403"
"2728","2731","229","664"
"2729","2732","195","565"
"2730","2733","101","292"
"2731","2734","178","516"
"2732","2735","198","574"
"2733","2736","111","321"
"2734","2737","208","603"
"2735","2738","170","493"
"2736","2739","229","664"
"2737","2740","215","623"
"2738","2741","197","571"
"2739","2742","186","539"
"2740","2743","195","565"
"2741","2744","209","606"
"2742","2745","201","582"
"2743","2746","203","588"
"2744","2747","182","527"
"2745","2748","149","432"
"2746","2749","142","411"
"2747","2750","151","437"
"2748","2751","158","458"
"2749","2752","129","374"
"2750","2753","104","301"
"2751","2754","132","382"
"2752","2755","111","321"
"2753","2756","197","571"
"2754","2757","148","429"
"2755","2758","203","588"
"2756","2759","118","342"
"2757","2760","188","545"
"2758","2761","141","408"
"2759","2762","226","655"
"2760","2763","186","539"
"2761","2764","175","507"
"2762","2765","132","382"
"2763","2766","185","536"
"2764","2767","158","458"
"2765","2768","204","591"
"2766","2769","145","420"
"2767","2770","118","342"
"2768","2771","211","611"
"2769","2772","233","675"
"2770","2773","115","333"
"2771","2774","196","568"
"2772","2775","140","406"
"2773","2776","165","478"
"2774","2777","240","696"
"2775","2778","215","623"
"2776","2779","172","498"
"2777","2780","250","725"
"2778","2781","108","313"
"2779","2782","220","638"
"2780","2783","183","530"
"2781","2784","194","562"
"2782","2785","221","640"
"2783","2786","204","591"
"2784","2787","178","516"
"2785","2788","120","348"
"2786","2789","199","577"
"2787","2790","158","458"
"2788","2791","140","406"
"2789","2792","119","345"
"2790","2793","183","530"
"2791","2794","124","359"
"2792","2795","151","437"
"2793","2796","240","696"
"2794","2797","240","696"
"2795","2798","192","556"
"2796","2799","175","507"
"2797","2800","156","452"
"2798","2801","158","458"
"2799","2802","165","478"
"2800","2803","206","597"
"2801","2804","196","568"
"2802","2805","231","669"
"2803","2807","170","493"
"2804","2808","179","519"
"2805","2809","220","638"
"2806","2810","197","571"
"2807","2811","137","397"
"2808","2812","141","408"
"2809","2813","145","420"
"2810","2814","106","307"
"2811","2815","215","623"
"2812","2816","197","571"
"2813","2817","233","675"
"2814","2818","134","388"
"2815","2819","186","539"
"2816","2820","111","321"
"2817","2821","190","551"
"2818","2822","141","408"
"2819","2823","157","455"
"2820","2824","249","722"
"2821","2825","198","574"
"2822","2826","219","635"
"2823","2827","197","571"
"2824","2828","205","594"
"2825","2829","127","368"
"2826","2830","152","440"
"2827","2831","112","324"
"2828","2832","190","551"
"2829","2833","122","353"
"2830","2834","177","513"
"2831","2835","181","524"
"2832","2836","107","310"
"2833","2837","194","562"
"2834","2838","120","348"
"2835","2839","121","350"
"2836","2840","136","394"
"2837","2841","224","649"
"2838","2842","133","385"
"2839","2843","227","658"
"2840","2844","206","597"
"2841","2845","185","536"
"2842","2846","151","437"
"2843","2847","168","487"
"2844","2848","193","559"
"2845","2849","187","542"
"2846","2850","217","629"
"2847","2851","123","356"
"2848","2852","210","609"
"2849","2853","202","585"
"2850","2854","244","707"
"2851","2855","217","629"
"2852","2856","118","342"
"2853","2857","232","672"
"2854","2858","207","600"
"2855","2859","163","472"
"2856","2860","246","713"
"2857","2861","222","643"
"2858","2862","191","553"
"2859","2863","185","536"
"2860","2864","153","443"
"2861","2865","206","597"
"2862","2866","121","350"
"2863","2867","206","597"
"2864","2868","101","292"
"2865","2869","179","519"
"2866","2870","171","495"
"2867","2871","220","638"
"2868","2872","103","298"
"2869","2873","213","617"
"2870","2874","133","385"
"2871","2875","157","455"
"2872","2876","177","513"
"2873","2877","120","348"
"2874","2878","236","684"
"2875","2879","152","440"
"2876","2880","121","350"
"2877","2881","193","559"
"2878","2882","126","365"
"2879","2883","145","420"
"2880","2884","175","507"
"2881","2885","129","374"
"2882","2886","228","661"
"2883","2887","101","292"
"2884","2888","160","464"
"2885","2889","170","493"
"2886","2890","246","713"
"2887","2891","155","449"
"2888","2892","248","719"
"2889","2893","183","530"
"2890","2894","214","620"
"2891","2895","203","588"
"2892","2896","229","664"
"2893","2897","235","681"
"2894","2898","119","345"
"2895","2899","174","504"
"2896","2900","103","298"
"2897","2901","191","553"
"2898","2902","159","461"
"2899","2903","112","324"
"2900","2904","161","466"
"2901","2905","115","333"
"2902","2906","133","385"
"2903","2907","103","298"
"2904","2908","215","623"
"2905","2909","108","313"
"2906","2910","250","725"
"2907","2911","166","481"
"2908","2912","119","345"
"2909","2913","148","429"
"2910","2914","161","466"
"2911","2915","250","725"
"2912","2916","193","559"
"2913","2917","232","672"
"2914","2918","159","461"
"2915","2919","126","365"
"2916","2920","202","585"
"2917","2921","242","701"
"2918","2922","217","629"
"2919","2923","221","640"
"2920","2924","160","464"
"2921","2925","235","681"
"2922","2926","223","646"
"2923","2927","106","307"
"2924","2928","179","519"
"2925","2929","222","643"
"2926","2930","241","698"
"2927","2931","168","487"
"2928","2932","114","330"
"2929","2933","248","719"
"2930","2934","199","577"
"2931","2935","103","298"
"2932","2936","184","533"
"2933","2937","168","487"
"2934","2938","144","417"
"2935","2939","208","603"
"2936","2940","189","548"
"2937","2941","156","452"
"2938","2942","224","649"
"2939","2943","234","678"
"2940","2944","182","527"
"2941","2945","144","417"
"2942","2946","169","490"
"2943","2947","209","606"
"2944","2948","109","316"
"2945","2949","177","513"
"2946","2950","236","684"
"2947","2951","185","536"
"2948","2952","184","533"
"2949","2953","241","698"
"2950","2954","247","716"
"2951","2955","195","565"
"2952","2956","135","391"
"2953","2957","190","551"
"2954","2958","139","403"
"2955","2959","174","504"
"2956","2960","161","466"
"2957","2961","200","580"
"2958","2962","148","429"
"2959","2963","238","690"
"2960","2964","206","597"
"2961","2965","117","339"
"2962","2966","243","704"
"2963","2967","177","513"
"2964","2968","149","432"
"2965","2969","244","707"
"2966","2970","170","493"
"2967","2971","249","722"
"2968","2972","241","698"
"2969","2973","236","684"
"2970","2974","126","365"
"2971","2975","196","568"
"2972","2976","132","382"
"2973","2977","218","632"
"2974","2978","197","571"
"2975","2979","168","487"
"2976","2980","123","356"
"2977","2981","249","722"
"2978","2982","124","359"
"2979","2983","167","484"
"2980","2984","219","635"
"2981","2985","198","574"
"2982","2986","224","649"
"2983","2987","200","580"
"2984","2988","185","536"
"2985","2989","193","559"
"2986","2990","182","527"
"2987","2991","192","556"
"2988","2992","227","658"
"2989","2993","219","635"
"2990","2994","150","435"
"2991","2995","106","307"
"2992","2996","198","574"
"2993","2997","143","414"
"2994","2998","201","582"
"2995","2999","215","623"
"2996","3000","106","307"
"2997","3001","132","382"
"2998","3002","128","371"
"2999","3003","159","461"
"3000","3004","130","377"
"3001","3005","230","667"
"3002","3006","217","629"
"3003","3007","180","522"
"3004","3008","113","327"
"3005","3009","124","359"
"3006","3010","148","429"
"3007","3011","217","629"
"3008","3012","137","397"
"3009","3013","237","687"
"3010","3014","163","472"
"3011","3015","127","368"
"3012","3016","240","696"
"3013","3017","233","675"
"3014","3018","150","435"
"3015","3019","186","539"
"3016","3020","135","391"
"3017","3021","112","324"
"3018","3022","199","577"
"3019","3023","203","588"
"3020","3024","191","553"
"3021","3025","217","629"
"3022","3026","139","403"
"3023","3027","211","611"
"3024","3028","243","704"
"3025","3029","238","690"
"3026","3030","205","594"
"3027","3031","191","553"
"3028","3032","130","377"
"3029","3033","111","321"
"3030","3034","203","588"
"3031","3035","199","577"
"3032","3036","157","455"
"3033","3037","180","522"
"3034","3038","157","455"
"3035","3039","116","336"
"3036","3040","159","461"
"3037","3041","158","458"
"3038","3042","169","490"
"3039","3043","183","530"
"3040","3044","165","478"
"3041","3045","206","597"
"3042","3046","193","559"
"3043","3047","101","292"
"3044","3048","164","475"
"3045","3049","214","620"
"3046","3050","168","487"
"3047","3051","232","672"
"3048","3052","182","527"
"3049","3053","163","472"
"3050","3054","167","484"
"3051","3055","154","446"
"3052","3056","135","391"
"3053","3057","188","545"
"3054","3058","210","609"
"3055","3059","109","316"
"3056","3060","172","498"
"3057","3061","130","377"
"3058","3062","241","698"
"3059","3063","186","539"
"3060","3064","215","623"
"3061","3065","103","298"
"3062","3066","171","495"
"3063","3067","139","403"
"3064","3068","178","516"
"3065","3069","219","635"
"3066","3070","163","472"
"3067","3071","165","478"
"3068","3072","157","455"
"3069","3073","144","417"
"3070","3074","172","498"
"3071","3075","235","681"
"3072","3076","235","681"
"3073","3077","138","400"
"3074","3078","125","362"
"3075","3079","116","336"
"3076","3080","221","640"
"3077","3081","191","553"
"3078","3082","122","353"
"3079","3083","130","377"
"3080","3084","249","722"
"3081","3085","189","548"
"3082","3086","190","551"
"3083","3087","168","487"
"3084","3088","209","606"
"3085","3089","120","348"
"3086","3090","196","568"
"3087","3091","230","667"
"3088","3092","138","400"
"3089","3093","132","382"
"3090","3094","218","632"
"3091","3095","182","527"
"3092","3096","197","571"
"3093","3097","134","388"
"3094","3098","162","469"
"3095","3099","102","295"
"3096","3100","174","504"
"3097","3101","148","429"
"3098","3102","168","487"
"3099","3103","144","417"
"3100","3104","137","397"
"3101","3105","105","304"
"3102","3106","155","449"
"3103","3107","113","327"
"3104","3108","183","530"
"3105","3109","107","310"
"3106","3110","226","655"
"3107","3111","165","478"
"3108","3112","195","565"
"3109","3113","197","571"
"3110","3114","198","574"
"3111","3115","246","713"
"3112","3116","138","400"
"3113","3117","165","478"
"3114","3118","217","629"
"3115","3119","131","379"
"3116","3120","132","382"
"3117","3121","194","562"
"3118","3122","217","629"
"3119","3123","127","368"
"3120","3124","187","542"
"3121","3125","138","400"
"3122","3126","191","553"
"3123","3127","146","423"
"3124","3128","250","725"
"3125","3129","114","330"
"3126","3130","192","556"
"3127","3131","163","472"
"3128","3132","225","652"
"3129","3133","197","571"
"3130","3134","157","455"
"3131","3135","114","330"
"3132","3136","197","571"
"3133","3137","129","374"
"3134","3138","180","522"
"3135","3139","113","327"
"3136","3140","250","725"
"3137","3141","102","295"
"3138","3142","182","527"
"3139","3143","143","414"
"3140","3144","191","553"
"3141","3145","210","609"
"3142","3146","236","684"
"3143","3147","102","295"
"3144","3148","213","617"
"3145","3149","152","440"
"3146","3150","222","643"
"3147","3151","112","324"
"3148","3152","233","675"
"3149","3153","154","446"
"3150","3154","129","374"
"3151","3155","159","461"
"3152","3156","153","443"
"3153","3157","202","585"
"3154","3158","219","635"
"3155","3159","135","391"
"3156","3160","180","522"
"3157","3161","208","603"
"3158","3162","228","661"
"3159","3163","210","609"
"3160","3164","131","379"
"3161","3165","102","295"
"3162","3166","188","545"
"3163","3167","114","330"
"3164","3168","185","536"
"3165","3169","139","403"
"3166","3170","132","382"
"3167","3171","177","513"
"3168","3172","218","632"
"3169","3173","173","501"
"3170","3174","114","330"
"3171","3175","164","475"
"3172","3176","147","426"
"3173","3177","206","597"
"3174","3178","131","379"
"3175","3179","186","539"
"3176","3180","127","368"
"3177","3181","213","617"
"3178","3182","196","568"
"3179","3183","199","577"
"3180","3184","107","310"
"3181","3185","184","533"
"3182","3186","236","684"
"3183","3187","103","298"
"3184","3188","239","693"
"3185","3189","107","310"
"3186","3190","170","493"
"3187","3191","111","321"
"3188","3192","239","693"
"3189","3193","151","437"
"3190","3194","235","681"
"3191","3195","113","327"
"3192","3196","210","609"
"3193","3197","201","582"
"3194","3198","158","458"
"3195","3199","171","495"
"3196","3200","148","429"
"3197","3201","227","658"
"3198","3202","247","716"
"3199","3203","207","600"
"3200","3204","116","336"
"3201","3205","108","313"
"3202","3206","131","379"
"3203","3207","132","382"
"3204","3208","196","568"
"3205","3209","212","614"
"3206","3210","210","609"
"3207","3211","248","719"
"3208","3212","242","701"
"3209","3213","160","464"
"3210","3214","118","342"
"3211","3215","164","475"
"3212","3216","229","664"
"3213","3217","208","603"
"3214","3218","197","571"
"3215","3219","234","678"
"3216","3220","138","400"
"3217","3221","155","449"
"3218","3222","195","565"
"3219","3223","107","310"
"3220","3224","193","559"
"3221","3225","217","629"
"3222","3226","108","313"
"3223","3227","238","690"
"3224","3228","118","342"
"3225","3229","184","533"
"3226","3230","239","693"
"3227","3231","209","606"
"3228","3232","135","391"
"3229","3233","210","609"
"3230","3234","155","449"
"3231","3235","215","623"
"3232","3236","101","292"
"3233","3237","166","481"
"3234","3238","232","672"
"3235","3239","222","643"
"3236","3240","232","672"
"3237","3241","106","307"
"3238","3242","218","632"
"3239","3243","163","472"
"3240","3244","145","420"
"3241","3245","121","350"
"3242","3246","236","684"
"3243","3247","242","701"
"3244","3248","245","710"
"3245","3249","191","553"
"3246","3250","165","478"
"3247","3251","184","533"
"3248","3252","133","385"
"3249","3253","162","469"
"3250","3254","122","353"
"3251","3255","219","635"
"3252","3256","244","707"
"3253","3257","133","385"
"3254","3258","114","330"
"3255","3259","126","365"
"3256","3260","141","408"
"3257","3261","153","443"
"3258","3262","128","371"
"3259","3263","190","551"
"3260","3264","114","330"
"3261","3265","161","466"
"3262","3266","111","321"
"3263","3267","224","649"
"3264","3268","184","533"
"3265","3269","130","377"
"3266","3270","121","350"
"3267","3271","193","559"
"3268","3272","131","379"
"3269","3273","248","719"
"3270","3275","120","348"
"3271","3276","144","417"
"3272","3277","133","385"
"3273","3278","157","455"
"3274","3279","170","493"
"3275","3280","126","365"
"3276","3281","163","472"
"3277","3282","247","716"
"3278","3283","181","524"
"3279","3284","153","443"
"3280","3285","245","710"
"3281","3286","226","655"
"3282","3287","243","704"
"3283","3288","230","667"
"3284","3289","141","408"
"3285","3290","201","582"
"3286","3291","219","635"
"3287","3292","143","414"
"3288","3293","171","495"
"3289","3294","223","646"
"3290","3295","244","707"
"3291","3296","170","493"
"3292","3297","158","458"
"3293","3298","138","400"
"3294","3299","182","527"
"3295","3300","133","385"
"3296","3301","218","632"
"3297","3302","249","722"
"3298","3303","208","603"
"3299","3304","180","522"
"3300","3305","241","698"
"3301","3306","249","722"
"3302","3307","240","696"
"3303","3308","154","446"
"3304","3309","120","348"
"3305","3310","195","565"
"3306","3311","109","316"
"3307","3312","105","304"
"3308","3313","102","295"
"3309","3314","158","458"
"3310","3315","171","495"
"3311","3316","226","655"
"3312","3317","176","510"
"3313","3318","248","719"
"3314","3319","109","316"
"3315","3320","164","475"
"3316","3321","250","725"
"3317","3322","130","377"
"3318","3323","114","330"
"3319","3324","246","713"
"3320","3325","228","661"
"3321","3326","166","481"
"3322","3327","174","504"
"3323","3328","122","353"
"3324","3329","132","382"
"3325","3330","237","687"
"3326","3331","200","580"
"3327","3332","119","345"
"3328","3333","105","304"
"3329","3334","214","620"
"3330","3335","128","371"
"3331","3336","121","350"
"3332","3337","109","316"
"3333","3338","215","623"
"3334","3339","172","498"
"3335","3340","247","716"
"3336","3341","166","481"
"3337","3342","230","667"
"3338","3343","105","304"
"3339","3344","196","568"
"3340","3345","107","310"
"3341","3346","121","350"
"3342","3347","197","571"
"3343","3348","131","379"
"3344","3349","135","391"
"3345","3350","116","336"
"3346","3351","124","359"
"3347","3352","207","600"
"3348","3353","152","440"
"3349","3354","166","481"
"3350","3355","244","707"
"3351","3356","180","522"
"3352","3357","225","652"
"3353","3358","204","591"
"3354","3359","235","681"
"3355","3360","161","466"
"3356","3361","174","504"
"3357","3362","162","469"
"3358","3363","152","440"
"3359","3364","100","290"
"3360","3365","204","591"
"3361","3366","107","310"
"3362","3367","117","339"
"3363","3368","126","365"
"3364","3369","108","313"
"3365","3370","109","316"
"3366","3371","175","507"
"3367","3372","145","420"
"3368","3373","212","614"
"3369","3374","100","290"
"3370","3375","182","527"
"3371","3376","210","609"
"3372","3377","164","475"
"3373","3378","158","458"
"3374","3379","179","519"
"3375","3380","108","313"
"3376","3381","188","545"
"3377","3382","249","722"
"3378","3383","103","298"
"3379","3384","131","379"
"3380","3385","133","385"
"3381","3386","138","400"
"3382","3387","176","510"
"3383","3388","163","472"
"3384","3389","128","371"
"3385","3390","141","408"
"3386","3391","130","377"
"3387","3392","187","542"
"3388","3393","182","527"
"3389","3394","240","696"
"3390","3395","105","304"
"3391","3396","229","664"
"3392","3397","175","507"
"3393","3398","233","675"
"3394","3399","161","466"
"3395","3400","198","574"
"3396","3401","151","437"
"3397","3402","109","316"
"3398","3403","244","707"
"3399","3404","157","455"
"3400","3405","168","487"
"3401","3406","147","426"
"3402","3407","150","435"
"3403","3408","249","722"
"3404","3409","190","551"
"3405","3410","106","307"
"3406","3411","163","472"
"3407","3412","165","478"
"3408","3413","221","640"
"3409","3414","204","591"
"3410","3415","181","524"
"3411","3416","131","379"
"3412","3417","201","582"
"3413","3418","127","368"
"3414","3419","239","693"
"3415","3420","214","620"
"3416","3421","169","490"
"3417","3422","209","606"
"3418","3423","179","519"
"3419","3424","130","377"
"3420","3425","187","542"
"3421","3426","166","481"
"3422","3427","191","553"
"3423","3428","231","669"
"3424","3429","132","382"
"3425","3430","247","716"
"3426","3431","219","635"
"3427","3432","146","423"
"3428","3433","147","426"
"3429","3434","229","664"
"3430","3435","201","582"
"3431","3436","150","435"
"3432","3437","186","539"
"3433","3438","207","600"
"3434","3439","208","603"
"3435","3440","238","690"
"3436","3441","213","617"
"3437","3442","189","548"
"3438","3443","181","524"
"3439","3444","213","617"
"3440","3445","227","658"
"3441","3446","160","464"
"3442","3447","156","452"
"3443","3448","124","359"
"3444","3449","129","374"
"3445","3450","226","655"
"3446","3451","106","307"
"3447","3452","243","704"
"3448","3453","114","330"
"3449","3454","194","562"
"3450","3455","240","696"
"3451","3456","214","620"
"3452","3457","138","400"
"3453","3458","242","701"
"3454","3459","221","640"
"3455","3460","153","443"
"3456","3461","215","623"
"3457","3462","131","379"
"3458","3463","199","577"
"3459","3464","220","638"
"3460","3465","135","391"
"3461","3466","175","507"
"3462","3467","223","646"
"3463","3468","236","684"
"3464","3469","217","629"
"3465","3470","170","493"
"3466","3471","144","417"
"3467","3472","212","614"
"3468","3473","128","371"
"3469","3474","225","652"
"3470","3475","149","432"
"3471","3476","169","490"
"3472","3477","240","696"
"3473","3478","231","669"
"3474","3479","229","664"
"3475","3480","242","701"
"3476","3481","211","611"
"3477","3482","182","527"
"3478","3483","203","588"
"3479","3484","146","423"
"3480","3485","210","609"
"3481","3486","112","324"
"3482","3487","219","635"
"3483","3488","145","420"
"3484","3489","217","629"
"3485","3490","100","290"
"3486","3491","152","440"
"3487","3492","142","411"
"3488","3493","163","472"
"3489","3494","233","675"
"3490","3495","143","414"
"3491","3496","137","397"
"3492","3497","159","461"
"3493","3498","177","513"
"3494","3499","248","719"
"3495","3500","172","498"
"3496","3501","153","443"
"3497","3502","119","345"
"3498","3503","102","295"
"3499","3504","246","713"
"3500","3505","142","411"
"3501","3506","170","493"
"3502","3507","145","420"
"3503","3508","121","350"
"3504","3509","181","524"
"3505","3510","132","382"
"3506","3511","125","362"
"3507","3512","130","377"
"3508","3513","170","493"
"3509","3514","195","565"
"3510","3515","221","640"
"3511","3516","156","452"
"3512","3517","117","339"
"3513","3518","229","664"
"3514","3519","245","710"
"3515","3520","165","478"
"3516","3521","158","458"
"3517","3522","241","698"
"3518","3523","169","490"
"3519","3524","246","713"
"3520","3525","219","635"
"3521","3526","174","504"
"3522","3527","155","449"
"3523","3528","132","382"
"3524","3529","172","498"
"3525","3530","159","461"
"3526","3531","237","687"
"3527","3532","163","472"
"3528","3533","184","533"
"3529","3534","135","391"
"3530","3535","224","649"
"3531","3536","134","388"
"3532","3537","188","545"
"3533","3538","138","400"
"3534","3539","171","495"
"3535","3540","188","545"
"3536","3541","165","478"
"3537","3542","117","339"
"3538","3543","238","690"
"3539","3544","224","649"
"3540","3545","148","429"
"3541","3546","131","379"
"3542","3547","185","536"
"3543","3548","237","687"
"3544","3549","181","524"
"3545","3550","171","495"
"3546","3551","179","519"
"3547","3552","195","565"
"3548","3553","154","446"
"3549","3554","120","348"
"3550","3555","147","426"
"3551","3556","167","484"
"3552","3557","206","597"
"3553","3558","237","687"
"3554","3559","109","316"
"3555","3560","171","495"
"3556","3561","128","371"
"3557","3562","189","548"
"3558","3563","152","440"
"3559","3564","146","423"
"3560","3565","145","420"
"3561","3566","248","719"
"3562","3567","128","371"
"3563","3568","229","664"
"3564","3569","242","701"
"3565","3570","198","574"
"3566","3571","114","330"
"3567","3572","180","522"
"3568","3573","132","382"
"3569","3574","231","669"
"3570","3575","190","551"
"3571","3576","120","348"
"3572","3577","202","585"
"3573","3578","167","484"
"3574","3579","198","574"
"3575","3580","200","580"
"3576","3581","121","350"
"3577","3582","123","356"
"3578","3583","239","693"
"3579","3584","185","536"
"3580","3585","201","582"
"3581","3586","119","345"
"3582","3587","220","638"
"3583","3588","105","304"
"3584","3589","203","588"
"3585","3590","128","371"
"3586","3591","249","722"
"3587","3592","188","545"
"3588","3593","215","623"
"3589","3594","173","501"
"3590","3595","221","640"
"3591","3596","167","484"
"3592","3597","249","722"
"3593","3598","107","310"
"3594","3599","180","522"
"3595","3600","112","324"
"3596","3601","103","298"
"3597","3602","206","597"
"3598","3603","171","495"
"3599","3604","199","577"
"3600","3605","168","487"
"3601","3606","247","716"
"3602","3607","136","394"
"3603","3608","105","304"
"3604","3609","182","527"
"3605","3610","244","707"
"3606","3611","131","379"
"3607","3612","184","533"
"3608","3613","195","565"
"3609","3614","206","597"
"3610","3615","163","472"
"3611","3616","164","475"
"3612","3617","133","385"
"3613","3618","159","461"
"3614","3619","227","658"
"3615","3620","213","617"
"3616","3621","114","330"
"3617","3622","173","501"
"3618","3623","126","365"
"3619","3624","130","377"
"3620","3625","139","403"
"3621","3626","154","446"
"3622","3627","221","640"
"3623","3628","163","472"
"3624","3629","126","365"
"3625","3630","130","377"
"3626","3631","221","640"
"3627","3632","196","568"
"3628","3633","245","710"
"3629","3634","118","342"
"3630","3635","171","495"
"3631","3636","161","466"
"3632","3637","167","484"
"3633","3638","114","330"
"3634","3639","117","339"
"3635","3640","106","307"
"3636","3641","179","519"
"3637","3642","197","571"
"3638","3643","135","391"
"3639","3644","175","507"
"3640","3645","112","324"
"3641","3646","199","577"
"3642","3647","244","707"
"3643","3648","122","353"
"3644","3649","132","382"
"3645","3650","148","429"
"3646","3651","153","443"
"3647","3652","170","493"
"3648","3653","163","472"
"3649","3654","118","342"
"3650","3655","144","417"
"3651","3656","146","423"
"3652","3657","235","681"
"3653","3658","244","707"
"3654","3659","105","304"
"3655","3660","194","562"
"3656","3661","199","577"
"3657","3662","110","319"
